"JuhtumId"	"ToimKpv"	"ToimKell"	"ToimNadalapaev"	"SyndmusLiik"	"SyndmusTaiendavStatLiik"	"Seadus"	"Paragrahv"	"ParagrahvTais"	"Loige"	"Kahjusumma"	"KohtLiik"	"MaakondNimetus"	"ValdLinnNimetus"	"KohtNimetus"	"Lest_X"	"Lest_Y"	"SyyteoLiik"
"df5d4aa8-fde4-18d5-a4bc-97886cf239c4"	"2018-08-06"	"19:03"	"Esmaspäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6588500-6588999"	"544000-544499"	"KT"
"b613ea62-0e92-18d6-a4bc-97886cf239c4"	"2018-08-06"	"18:20"	"Esmaspäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Nõmme linnaosa"	"6581000-6581499"	"536000-536499"	"KT"
"79afc21c-0e92-18d6-a4bc-97886cf239c4"	"2018-08-06"	"16:28"	"Esmaspäev"	"PISIVARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Tartu maakond"	"Elva linn"	"Elva linn"	"6457000-6457999"	"641000-641999"	"KT"
"df5d4a30-fde4-18d5-a4bc-97886cf239c4"	"2018-08-06"	"16:00"	"Esmaspäev"	"VARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,BUSSIPEATUS"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6589500-6589999"	"540000-540499"	"VT"
"df5d4a8a-fde4-18d5-a4bc-97886cf239c4"	"2018-08-06"	"14:37"	"Esmaspäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6589500-6589999"	"549500-549999"	"VT"
"df5d4a1c-fde4-18d5-a4bc-97886cf239c4"	"2018-08-06"	"14:37"	"Esmaspäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6589500-6589999"	"549500-549999"	"VT"
"df5d4a12-fde4-18d5-a4bc-97886cf239c4"	"2018-08-06"	"14:12"	"Esmaspäev"	"PISIVARGUS,VARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kristiine linnaosa"	"6587500-6587999"	"541000-541499"	"VT"
"79afc1fe-0e92-18d6-a4bc-97886cf239c4"	"2018-08-06"	"13:30"	"Esmaspäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,UHISSOIDUK"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6588000-6588499"	"542500-542999"	"VT"
"79afc0be-0e92-18d6-a4bc-97886cf239c4"	"2018-08-06"	"13:10"	"Esmaspäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Nõmme linnaosa"	"6582500-6582999"	"539500-539999"	"KT"
"df5d49a4-fde4-18d5-a4bc-97886cf239c4"	"2018-08-06"	"13:10"	"Esmaspäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6589000-6589499"	"547000-547499"	"VT"
"df5d4b16-fde4-18d5-a4bc-97886cf239c4"	"2018-08-06"	"10:00"	"Esmaspäev"	"JALGRATTA_MOPEEDI_VARGUS"	"JALGRATTAVARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"0-499"	"AVALIK_KOHT,OUEALA_LAHTINE_HOOV"	"Harju maakond"	"Rae vald"	"Peetri alevik"	"6585000-6585999"	"546000-546999"	"KT"
"79afc294-0e92-18d6-a4bc-97886cf239c4"	"2018-08-06"	"10:00"	"Esmaspäev"	"MUU"		"Karistusseadustik"	"§ 262."	"§ 262. Avaliku korra rikkumine"	"lg. 1."	"0-499"	"AVALIK_KOHT"	"Harju maakond"	"Tallinn"	"Mustamäe linnaosa"	"6585500-6585999"	"537500-537999"	"VT"
"df5d4cb0-fde4-18d5-a4bc-97886cf239c4"	"2018-08-06"	"02:30"	"Esmaspäev"	"VARGUS"	"MOBIILTELEFONIVARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"500-4999"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6589500-6589999"	"550500-550999"	"KT"
"df5d4936-fde4-18d5-a4bc-97886cf239c4"	"2018-08-06"	"02:28"	"Esmaspäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6587500-6587999"	"544500-544999"	"VT"
"df5d492c-fde4-18d5-a4bc-97886cf239c4"	"2018-08-06"	"02:17"	"Esmaspäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6587500-6587999"	"544500-544999"	"VT"
"79afc6a4-0e92-18d6-a4bc-97886cf239c4"	"2018-08-06"	"00:00"	"Esmaspäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."		"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6588500-6588999"	"542500-542999"	"VT"
"135627e4-fde5-18d5-a4bc-97886cf239c4"	"2018-08-06"		"Esmaspäev"	"PISIVARGUS"	"ESMATARB_VARGUS_ISIK_TARBIMISEKS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."		"AVALIK_KOHT,KAUPLUS"	"Tartu maakond"	"Tartu linn"	"Tartu linn"	"6474000-6474499"	"659500-659999"	"KT"
"df5d490e-fde4-18d5-a4bc-97886cf239c4"	"2018-08-05"	"20:13"	"Pühapäev"	"AVALIKU_KORRA_RIKKUMINE"		"Karistusseadustik"	"§ 262."	"§ 262. Avaliku korra rikkumine"	"lg. 1."	"0-499"	"PARKLA,TANAV_VALJAK"	"Saare maakond"	"Kuressaare linn"	"Kuressaare linn"	"6457000-6457499"	"411500-411999"	"VT"
"df5d49fe-fde4-18d5-a4bc-97886cf239c4"	"2018-08-05"	"20:00"	"Pühapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6589000-6589499"	"547500-547999"	"VT"
"df5d48fa-fde4-18d5-a4bc-97886cf239c4"	"2018-08-05"	"19:45"	"Pühapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6589000-6589499"	"541500-541999"	"KT"
"df5d48dc-fde4-18d5-a4bc-97886cf239c4"	"2018-08-05"	"18:00"	"Pühapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,TEENINDUSETTEVOTE"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6589000-6589499"	"541500-541999"	"KT"
"df5d48f0-fde4-18d5-a4bc-97886cf239c4"	"2018-08-05"	"17:32"	"Pühapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kristiine linnaosa"	"6587500-6587999"	"541000-541499"	"VT"
"df5d48c8-fde4-18d5-a4bc-97886cf239c4"	"2018-08-05"	"17:00"	"Pühapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kristiine linnaosa"	"6587500-6587999"	"541000-541499"	"VT"
"df5d4c56-fde4-18d5-a4bc-97886cf239c4"	"2018-08-05"	"16:52"	"Pühapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,TANKLA"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6589000-6589499"	"544000-544499"	"VT"
"79afc136-0e92-18d6-a4bc-97886cf239c4"	"2018-08-05"	"16:12"	"Pühapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6588500-6588999"	"542500-542999"	"KT"
"df5d48aa-fde4-18d5-a4bc-97886cf239c4"	"2018-08-05"	"13:15"	"Pühapäev"	"VANDALISM"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."		"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6589500-6589999"	"547500-547999"	"VT"
"79afc0aa-0e92-18d6-a4bc-97886cf239c4"	"2018-08-05"	"13:08"	"Pühapäev"	"TULEKAHJU"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KIOSK,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Kristiine linnaosa"	"6588000-6588499"	"540500-540999"	"VT"
"df5d488c-fde4-18d5-a4bc-97886cf239c4"	"2018-08-05"	"12:00"	"Pühapäev"	"VANDALISM"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6589000-6589499"	"546500-546999"	"VT"
"df5d4882-fde4-18d5-a4bc-97886cf239c4"	"2018-08-05"	"11:53"	"Pühapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Pirita linnaosa"	"6591500-6591999"	"546500-546999"	"VT"
"df5d4864-fde4-18d5-a4bc-97886cf239c4"	"2018-08-05"	"11:20"	"Pühapäev"	"VANDALISM"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"500-4999"	"AVALIK_KOHT"	"Harju maakond"	"Tallinn"	"Pirita linnaosa"	"6594500-6594999"	"549000-549499"	"VT"
"df5d4850-fde4-18d5-a4bc-97886cf239c4"	"2018-08-05"	"10:52"	"Pühapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6587500-6587999"	"544500-544999"	"VT"
"df5d4cd8-fde4-18d5-a4bc-97886cf239c4"	"2018-08-05"	"10:00"	"Pühapäev"	"AVALIKU_KORRA_RIKKUMINE"		"Karistusseadustik"	"§ 262."	"§ 262. Avaliku korra rikkumine"	"lg. 1."	"0-499"	"KAUPLUS"	"Valga maakond"	"Valga linn"	"Valga linn"	"6405000-6405499"	"621500-621999"	"VT"
"df5d4814-fde4-18d5-a4bc-97886cf239c4"	"2018-08-05"	"09:30"	"Pühapäev"	"JALGRATTA_MOPEEDI_VARGUS"	"JALGRATTAVARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"500-4999"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Viimsi vald"	"Lubja küla"	"6596000-6596999"	"547000-547999"	"KT"
"df5d4828-fde4-18d5-a4bc-97886cf239c4"	"2018-08-05"	"09:20"	"Pühapäev"	"VARGUS"	"MOBIILTELEFONIVARGUS,TASKUVARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"0-499"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6588500-6588999"	"542500-542999"	"KT"
"79afc0a0-0e92-18d6-a4bc-97886cf239c4"	"2018-08-05"	"06:55"	"Pühapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"0-499"	"AVALIK_KOHT,SOOGIKOHT"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6587500-6587999"	"545000-545499"	"KT"
"79afc230-0e92-18d6-a4bc-97886cf239c4"	"2018-08-05"	"04:30"	"Pühapäev"	"VARGUS"	"MOBIILTELEFONIVARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"500-4999"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6588500-6588999"	"542000-542499"	"KT"
"79afc1e0-0e92-18d6-a4bc-97886cf239c4"	"2018-08-05"	"00:00"	"Pühapäev"	"AVALIKU_KORRA_RIKKUMINE"		"Karistusseadustik"	"§ 262."	"§ 262. Avaliku korra rikkumine"	"lg. 1."		"TANAV_VALJAK"	"Tartu maakond"	"Tartu linn"	"Tartu linn"	"6472500-6472999"	"658000-658499"	"VT"
"b613eefe-0e92-18d6-a4bc-97886cf239c4"	"2018-08-05"		"Pühapäev"	"PISIVARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,TANKLA"	"Jõgeva maakond"	"Põltsamaa vald"	"Mällikvere küla"	"6506000-6506999"	"613000-613999"	"KT"
"df5d486e-fde4-18d5-a4bc-97886cf239c4"	"2018-08-05"		"Pühapäev"	"AVALIKU_KORRA_RIKKUMINE"		"Karistusseadustik"	"§ 263."	"§ 263. Avaliku korra raske rikkumine"	"lg. 1."		"AVALIK_KOHT,TANAV_VALJAK"	"Valga maakond"	"Tõrva vald"	"Ala küla"	"6431000-6431999"	"600000-600999"	"KT"
"df5d4918-fde4-18d5-a4bc-97886cf239c4"	"2018-08-05"		"Pühapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6588000-6588499"	"545000-545499"	"KT"
"1356262c-fde5-18d5-a4bc-97886cf239c4"	"2018-08-04"	"23:35"	"Laupäev  "	"ROOVIMINE"	"MUU_ROOVIMINE"	"Karistusseadustik"	"§ 200."	"§ 200. Röövimine"	"lg. 2."	"0-499"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Pirita linnaosa"	"6594000-6594499"	"547500-547999"	"KT"
"df5d47f6-fde4-18d5-a4bc-97886cf239c4"	"2018-08-04"	"23:28"	"Laupäev  "	"MUU"		"Karistusseadustik"	"§ 262."	"§ 262. Avaliku korra rikkumine"	"lg. 1."	"0-499"	"TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6589000-6589499"	"540000-540499"	"VT"
"79afc26c-0e92-18d6-a4bc-97886cf239c4"	"2018-08-04"	"22:50"	"Laupäev  "	"VARGUS"	"MOBIILTELEFONIVARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"500-4999"	"AVALIK_KOHT"	"Tartu maakond"	"Elva vald"	"Uderna küla"			"KT"
"df5d480a-fde4-18d5-a4bc-97886cf239c4"	"2018-08-04"	"22:31"	"Laupäev  "	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6588000-6588499"	"544500-544999"	"VT"
"b6140038-0e92-18d6-a4bc-97886cf239c4"	"2018-08-04"	"22:29"	"Laupäev  "	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,TANKLA"	"Harju maakond"	"Tallinn"	"Nõmme linnaosa"	"6584000-6584499"	"541000-541499"	"KT"
"5ad190e6-14c8-18d6-a4bc-97886cf239c4"	"2018-08-04"	"22:18"	"Laupäev  "	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6588500-6588999"	"542500-542999"	"VT"
"df5d47ec-fde4-18d5-a4bc-97886cf239c4"	"2018-08-04"	"21:35"	"Laupäev  "	"KEHALINE_VAARKOHTLEMINE"		"Karistusseadustik"	"§ 263."	"§ 263. Avaliku korra raske rikkumine"	"lg. 1."	"0-499"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6589000-6589499"	"543000-543499"	"KT"
"df5d47d8-fde4-18d5-a4bc-97886cf239c4"	"2018-08-04"	"21:35"	"Laupäev  "	"KEHALINE_VAARKOHTLEMINE"		"Karistusseadustik"	"§ 263."	"§ 263. Avaliku korra raske rikkumine"	"lg. 1."		"MUU RUUM"	"Valga maakond"	"Otepää vald"	"Nõuni küla"	"6445000-6445999"	"648000-648999"	"KT"
"df5d4972-fde4-18d5-a4bc-97886cf239c4"	"2018-08-04"	"21:27"	"Laupäev  "	"AVALIKU_KORRA_RIKKUMINE"		"Karistusseadustik"	"§ 262."	"§ 262. Avaliku korra rikkumine"	"lg. 1."		"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6589000-6589499"	"542500-542999"	"VT"
"df5d48a0-fde4-18d5-a4bc-97886cf239c4"	"2018-08-04"	"21:00"	"Laupäev  "	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"500-4999"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Viimsi vald"	"Viimsi alevik"	"6596000-6596999"	"547000-547999"	"KT"
"79afc14a-0e92-18d6-a4bc-97886cf239c4"	"2018-08-04"	"20:44"	"Laupäev  "	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6588500-6588999"	"542500-542999"	"VT"
"79afcdac-0e92-18d6-a4bc-97886cf239c4"	"2018-08-04"	"20:03"	"Laupäev  "	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6590500-6590999"	"549500-549999"	"VT"
"df5d47ba-fde4-18d5-a4bc-97886cf239c4"	"2018-08-04"	"19:55"	"Laupäev  "	"AVALIKU_KORRA_RIKKUMINE"		"Karistusseadustik"	"§ 262."	"§ 262. Avaliku korra rikkumine"	"lg. 1."	"0-499"	"AVALIK_KOHT,TANAV_VALJAK"	"Lääne-Viru maakond"	"Rakvere linn"	"Rakvere linn"	"6581000-6581499"	"634000-634499"	"VT"
"b614051a-0e92-18d6-a4bc-97886cf239c4"	"2018-08-04"	"17:51"	"Laupäev  "	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"500-4999"	"AVALIK_KOHT,KAUPLUS"	"Tartu maakond"	"Tartu linn"	"Tartu linn"	"6473000-6473999"	"662000-662999"	"KT"
"df5d47ce-fde4-18d5-a4bc-97886cf239c4"	"2018-08-04"	"17:34"	"Laupäev  "	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Pirita linnaosa"	"6591500-6591999"	"546500-546999"	"KT"
"df5d4a4e-fde4-18d5-a4bc-97886cf239c4"	"2018-08-04"	"17:00"	"Laupäev  "	"VARGUS"	"MOBIILTELEFONIVARGUS,MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"500-4999"	"AVALIK_KOHT,KULTUURIASUTUS"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6589000-6589499"	"542500-542999"	"KT"
"df5d4846-fde4-18d5-a4bc-97886cf239c4"	"2018-08-04"	"17:00"	"Laupäev  "	"JALGRATTA_MOPEEDI_VARGUS,PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Viimsi vald"	"Lubja küla"	"6596000-6596999"	"547000-547999"	"VT"
"df5d46fc-fde4-18d5-a4bc-97886cf239c4"	"2018-08-04"	"16:28"	"Laupäev  "	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6587500-6587999"	"544500-544999"	"VT"
"df5d4a94-fde4-18d5-a4bc-97886cf239c4"	"2018-08-04"	"16:15"	"Laupäev  "	"VARGUS"	"MOBIILTELEFONIVARGUS,TASKUVARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"500-4999"	"AVALIK_KOHT"	"Harju maakond"	"Tallinn"	"Mustamäe linnaosa"	"6584500-6584999"	"537000-537499"	"KT"
"79afc6ae-0e92-18d6-a4bc-97886cf239c4"	"2018-08-04"	"16:01"	"Laupäev  "	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6587500-6587999"	"545000-545499"	"KT"
"79afc08c-0e92-18d6-a4bc-97886cf239c4"	"2018-08-04"	"16:00"	"Laupäev  "	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Haabersti linnaosa"	"6587500-6587999"	"536000-536499"	"VT"
"df5d468e-fde4-18d5-a4bc-97886cf239c4"	"2018-08-04"	"15:56"	"Laupäev  "	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kristiine linnaosa"	"6587500-6587999"	"541000-541499"	"VT"
"79afc97e-0e92-18d6-a4bc-97886cf239c4"	"2018-08-04"	"15:44"	"Laupäev  "	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6588500-6588999"	"542500-542999"	"VT"
"79afc80c-0e92-18d6-a4bc-97886cf239c4"	"2018-08-04"	"15:17"	"Laupäev  "	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6588500-6588999"	"542500-542999"	"VT"
"df5d4670-fde4-18d5-a4bc-97886cf239c4"	"2018-08-04"	"14:43"	"Laupäev  "	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6589500-6589999"	"549500-549999"	"VT"
"b6140632-0e92-18d6-a4bc-97886cf239c4"	"2018-08-04"	"14:33"	"Laupäev  "	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"500-4999"	"AVALIK_KOHT,KAUPLUS"	"Tartu maakond"	"Tartu linn"	"Tartu linn"	"6473000-6473999"	"662000-662999"	"KT"
"df5d4652-fde4-18d5-a4bc-97886cf239c4"	"2018-08-04"	"12:20"	"Laupäev  "	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kristiine linnaosa"	"6587500-6587999"	"541000-541499"	"KT"
"df5d4634-fde4-18d5-a4bc-97886cf239c4"	"2018-08-04"	"03:29"	"Laupäev  "	"AVALIKU_KORRA_RIKKUMINE"		"Karistusseadustik"	"§ 262."	"§ 262. Avaliku korra rikkumine"	"lg. 1."	"0-499"	"AVALIK_KOHT,KIOSK,TEENINDUSETTEVOTE"	"Lääne-Viru maakond"	"Haljala vald"	"Võsu alevik"	"6606000-6606999"	"611000-611999"	"VT"
